"dgp","paramset","n","rep","seed","selected_pAIC","selected_pBIC","true_model","hit_pAIC","hit_pBIC","n_models_ok","pAIC_1111","pBIC_1111","pAIC_0111","pBIC_0111","pAIC_1011","pBIC_1011","pAIC_1101","pBIC_1101","pAIC_0101","pBIC_0101","pAIC_1001","pBIC_1001","pAIC_0011","pBIC_0011","pAIC_000d","pBIC_000d","pAIC_d0dd","pBIC_d0dd","pAIC_0ddd","pBIC_0ddd","pAIC_dddd","pBIC_dddd"
"1011","strong",900,212,53560923,"1011","1011","1011",1,1,11,848.160527115262,961.95094564107,1587.85081281832,1692.04116635046,844.187293906321,948.259150102539,2582.15154124361,2675.73915164471,2767.8047648622,2850.23412200334,2707.66501522141,2788.99064716689,2950.29336892182,3032.72649808008,5723.75011581646,5778.70553525531,1070.97975689226,1147.91734410664,1986.84218180361,2063.77976901799,1072.29435146046,1160.2230225626
"1011","strong",900,213,53560924,"1011","1011","1011",1,1,11,1034.79907470032,1148.95589354999,1765.87564281456,1870.27940257632,1032.41368963644,1136.46507507441,2692.82868560121,2786.73385998703,2870.89313109034,2953.32452907378,2821.4710316432,2902.70689214511,3081.66793061264,3164.1010597709,5851.52607502801,5906.48149446685,1228.73212769783,1305.66971491221,2154.06591059104,2231.00349780542,1231.43924881882,1319.36791992097
"1011","strong",900,214,53560925,"1011","1011","1011",1,1,11,979.997429027096,1093.33502671144,1676.60439433879,1781.01419782147,977.587867228409,1081.52210928289,2562.43784647763,2656.40119606014,2730.39053063481,2811.8531135556,2730.9301357549,2812.35709756586,2788.84359555334,2871.2767247116,5383.8798943372,5438.83531377604,1258.51463683264,1335.45222404702,2086.14301497499,2163.08060218937,1257.55533661303,1345.48400771517
"1011","strong",900,215,53560926,"1011","1011","1011",1,1,11,970.298942234046,1083.89557633964,1656.40335964515,1760.80779422389,969.203135042826,1072.98427231903,2665.18015390065,2761.35215946984,2818.32000921204,2900.74899830503,2863.09278379705,2944.17345253484,2671.59751501297,2754.03064417124,5695.0365178379,5749.99193727674,1162.5094272367,1239.44701445108,2036.57777337525,2113.51536058963,1162.91057988823,1250.83925099038
"1011","strong",900,216,53560927,"1111","1011","1011",0,1,11,1074.38307715952,1189.95165704677,1784.18610700797,1888.59018961094,1075.03794356709,1179.0693566448,2720.15589891027,2811.40157652829,2875.14143125812,2957.57059614299,2833.68746031715,2915.00168422012,3016.37035867659,3098.80348783485,5783.1337296395,5838.08914907834,1273.6182003512,1350.55578756558,2134.30636967042,2211.2439568848,1276.34983206656,1364.27850316871
"1011","strong",900,217,53560928,"1111","1011","1011",0,1,11,986.259744039529,1100.51474042012,1628.12765323572,1732.53872283322,988.887422179995,1092.9066892439,2539.4627164507,2632.4561556104,2656.3219113864,2738.75230306466,2708.44883941235,2790.01807619943,2677.60215587296,2760.03528503122,5261.14654209879,5316.10196153763,1230.60408974179,1307.54167695616,2011.022551195,2087.96013840938,1233.15555370771,1321.08422480986
"1011","strong",900,218,53560929,"1011","1011","1011",1,1,11,922.726204316424,1037.30595492746,1699.01120162338,1803.41855515646,920.476876853713,1024.40623734286,2585.34255649729,2677.99802662312,2788.75047068939,2871.18348845567,2671.20805522046,2752.76969577302,3006.29655702971,3088.72968618798,6372.21369780175,6427.16911724059,1134.26288308082,1211.2004702952,2140.4216393459,2217.35922656028,1138.22454186734,1226.15321296949
"1011","strong",900,219,53560930,"1011","1011","1011",1,1,11,991.851996807259,1104.22169877567,1731.15555121736,1835.57084815116,990.711881745748,1094.71717476015,2627.63633790196,2720.53190348999,2791.92071931309,2874.35384847135,2785.34712223683,2866.5776912183,3084.47108903707,3166.90421819534,6201.9944026439,6256.94982208274,1212.15701833892,1289.0946055533,2149.39511482382,2226.3327020382,1213.66899891621,1301.59767001836
"1011","strong",900,220,53560931,"1011","1011","1011",1,1,11,1040.02079488587,1154.14322100654,1708.42955342091,1812.83757633568,1036.4253205664,1140.42208707834,2628.01670837677,2721.47349439054,2768.95803439685,2851.38879562853,2767.05907739555,2848.12796721787,2821.97314238471,2904.40627154297,5515.73016658678,5570.68558602563,1256.28161890243,1333.21920611681,2122.16844596181,2199.10603317619,1259.58343759401,1347.51210869616
"1011","strong",900,221,53560932,"1011","1011","1011",1,1,11,952.278210395656,1066.66468591107,1691.97299384798,1796.38060373352,948.526694396886,1052.61341641342,2616.82439904329,2710.45112917745,2794.39841689729,2876.82070262018,2817.61831859373,2898.89503411877,2647.43417959902,2729.86730875729,5991.09907858424,6046.05449802308,1143.03676666696,1219.97435388134,2058.76288196935,2135.70046918373,1145.11687182806,1233.04554293021
"1011","strong",900,222,53560933,"1011","1011","1011",1,1,11,1007.03114853356,1121.11231051352,1732.34780027272,1836.54471444382,1004.57549281699,1108.57360181799,2665.92095173883,2759.6983771141,2845.67639411692,2928.10645279974,2790.88880555181,2871.92184370452,2884.56090804296,2966.99403720122,5837.77200711709,5892.72742655593,1194.99210988444,1271.92969709882,2173.42226358653,2250.35985080091,1197.35657398663,1285.28524508878
"1011","strong",900,223,53560934,"1011","1011","1011",1,1,11,994.490048296315,1108.07246092072,1646.95617324112,1751.35436560539,992.351386105753,1096.4145857685,2557.56517428022,2651.21427212705,2749.44861146066,2831.87438118591,2619.19285547814,2700.82990377496,2891.52515557962,2973.95828473789,5302.06874742333,5357.02416686217,1235.6678356885,1312.60542290288,2066.53976059731,2143.47734781169,1239.43442708976,1327.36309819191
"1011","strong",900,224,53560935,"1011","1011","1011",1,1,11,1006.7231371164,1120.79437390128,1738.10957201372,1842.52427520874,1003.4155512235,1107.51618407334,2639.98614894848,2731.22713148802,2816.05934311379,2898.48693519723,2797.64341816391,2879.05908764242,3080.87693117471,3163.31006033297,6355.21123459037,6410.16665402921,1227.54179028725,1304.47937750163,2134.72935440918,2211.66694162356,1230.87219303332,1318.80086413547
"1011","strong",900,225,53560936,"1011","1011","1011",1,1,11,959.45307080129,1073.0759143855,1625.9896525827,1730.39515686478,956.816299689159,1060.79233032302,2624.47295775684,2716.2935968042,2765.61376421798,2848.0443140668,2729.952171649,2811.12040747067,2759.79670954692,2842.22983870519,5543.88903099463,5598.84445043347,1243.86609813678,1320.80368535116,2048.26699814836,2125.20458536274,1246.43898893438,1334.36766003653
"1011","strong",900,226,53560937,"1111","1011","1011",0,1,11,859.345529606913,974.306710076807,1586.13928365157,1690.54087003721,860.090406497772,964.24292073834,2637.69319221769,2729.00272022487,2791.62765364669,2874.05710808251,2737.50568375789,2819.38698347745,2872.64909648302,2955.08222564128,5716.89089993131,5771.84631937015,1080.71844616754,1157.65603338192,1928.07453467406,2005.01212188844,1082.25451293354,1170.18318403568
"1011","strong",900,227,53560938,"1011","1011","1011",1,1,11,1027.62455519596,1140.79879850707,1748.24240469504,1852.6514338683,1023.48606814696,1127.2323046764,2497.10213224838,2591.0706708859,2725.59465489592,2806.29352548949,2621.67971616223,2702.80934244945,2686.2513591853,2768.68448834357,5272.16246312592,5327.11788256476,1275.47053283659,1352.40812005097,2189.0291786859,2265.96676590028,1279.40082561042,1367.32949671257
"1011","strong",900,228,53560939,"1011","1011","1011",1,1,11,1026.62271412936,1138.57956940048,1716.07183021447,1820.47913518703,1025.0317351168,1128.75569259297,2625.58137611919,2719.05922325316,2840.23881053283,2922.66877781972,2709.0961051347,2789.75384866238,3111.22473252628,3193.65786168454,5810.85746311949,5865.81288255833,1271.82497076862,1348.762557983,2154.26227795529,2231.19986516967,1270.85863538867,1358.78730649081
"1011","strong",900,229,53560940,"1011","1011","1011",1,1,11,998.683244072877,1112.4906673046,1648.11110908844,1752.43149433618,997.215461388737,1101.27665191383,2577.10176626841,2669.72542341448,2720.63413023836,2802.95937620443,2650.2969085071,2731.68420023597,3109.689903522,3192.12303268026,5902.59774300021,5957.55316243905,1237.4478411445,1314.38542835888,2061.91025854936,2138.84784576374,1240.91891649299,1328.84758759514
"1011","strong",900,230,53560941,"1111","1011","1011",0,1,11,1044.20424316438,1158.63612275262,1668.41695436705,1772.81389901552,1048.91494831602,1152.84898381644,2606.01102263302,2699.34839604508,2757.38784688178,2839.817900895,2815.46745168942,2896.57283944543,2926.46099239629,3008.89412155455,5579.35656938736,5634.3119888262,1291.89759008103,1368.83517729541,2050.78382577744,2127.72141299182,1286.47308730551,1374.40175840766
"1011","strong",900,231,53560942,"1011","1011","1011",1,1,11,967.148614607334,1081.04864648345,1723.12989344698,1827.53517909886,963.388161112007,1067.44587788679,2621.20707646601,2714.08587923881,2800.98351703091,2883.41293442223,2761.962103081,2843.41211474771,3008.03870598008,3090.47183513834,5827.33335856785,5882.28877800669,1153.51263937515,1230.45022658953,2100.57070069676,2177.50828791114,1156.79051320492,1244.71918430707
"1011","strong",900,232,53560943,"1011","1011","1011",1,1,11,1000.35650384271,1114.36256896176,1770.67713430899,1875.07665924053,996.612976494823,1100.60688096872,2592.4132032174,2686.25912799756,2810.9253081431,2893.3583408993,2752.49360085576,2833.61603689708,2981.41238125631,3063.84551041457,5861.46630792034,5916.42172735919,1151.21693723381,1228.15452444819,2129.76726626315,2206.70485347753,1152.18332828719,1240.11199938934
"1011","strong",900,233,53560944,"1011","1011","1011",1,1,11,812.642953207102,926.28486467224,1552.01227903502,1656.4267959266,811.535688779699,915.575806508395,2504.98057696094,2597.76378292609,2690.84169117186,2773.26609691009,2680.91917951488,2762.04022352871,2886.76890650435,2969.20203566261,6162.84162804161,6217.79704748046,1051.79500342367,1128.73259063805,1984.42345817795,2061.36104539233,1054.9582103616,1142.88688146375
"1011","strong",900,234,53560945,"1011","1011","1011",1,1,11,1018.14036631781,1132.23143039701,1682.1430391468,1786.55132867495,1016.71869801388,1120.63106123758,2742.89113783703,2837.43004759927,2872.34006535645,2954.77011103039,2927.2929444556,3008.53550123909,2685.89186468476,2768.32499384302,5232.67480003698,5287.63021947582,1246.13844632254,1323.07603353692,2024.06847813348,2101.00606534786,1250.05043867122,1337.97910977337
"1011","strong",900,235,53560946,"1011","1011","1011",1,1,11,1002.70353798107,1117.93340502853,1739.52824362065,1843.94242906174,1000.32939577549,1104.37009871722,2708.95964564544,2797.75550396207,2851.06582959229,2933.49894717674,2810.23391209426,2891.73578737163,3019.70952794592,3102.14265710418,6453.53166010944,6508.48707954828,1235.30328221239,1312.24086942677,2143.82369153849,2220.76127875286,1239.26360057838,1327.19227168053
"1011","strong",900,236,53560947,"1111","1011","1011",0,1,11,985.987851354633,1099.37736092668,1677.83278412648,1782.22247713917,992.763583199165,1096.41831283888,2748.06483294956,2840.53529626008,2850.6314873822,2933.06172217799,2924.27319444619,3004.58335175691,3003.62073097092,3086.05386012919,6050.62916305217,6105.58458249101,1204.92774244511,1281.86532965949,2084.13614872942,2161.0737359438,1206.21657854612,1294.14524964827
"1011","strong",900,237,53560948,"1011","1011","1011",1,1,11,949.204908144262,1062.66287844201,1695.14376708293,1799.55836315389,947.153716107894,1051.09344836528,2597.94086977675,2691.57166989832,2786.09179640197,2868.52491278943,2698.2210589025,2779.66327128357,3084.96469893404,3167.3978280923,6221.21254859052,6276.16796802936,1181.39775119565,1258.33533841003,2089.8619083721,2166.79949558648,1184.91402090081,1272.84269200295
"1011","strong",900,238,53560949,"1011","1011","1011",1,1,11,973.034725739531,1087.21313742664,1644.52053969696,1748.92620664292,969.916678073023,1073.94422731961,2690.41293611798,2783.4430503502,2837.60443301245,2920.03469132636,2826.57175351108,2908.04586316261,2749.01201897845,2831.44514813671,5502.30321084582,5557.25863028466,1198.62443131781,1275.56201853219,2049.22457211975,2126.16215933413,1200.83993987784,1288.76861097998
"1011","strong",900,239,53560950,"1011","1011","1011",1,1,11,1016.11036304467,1130.79833163167,1713.80577800064,1818.21204535947,1011.9618326013,1116.00434065748,2625.17440606873,2719.10841357263,2806.42548836388,2888.85487930864,2695.98107228339,2777.43228209889,2913.34288654044,2995.7760156987,5767.54057048386,5822.4959899227,1268.16450618144,1345.10209339582,2137.26175222029,2214.19933943467,1270.93529750755,1358.8639686097
"1011","strong",900,240,53560951,"1011","1011","1011",1,1,11,986.540786299194,1101.3881095996,1777.40950928418,1881.82096276487,983.379908431318,1087.47372382853,2617.06990765486,2710.00809103999,2826.97977091262,2909.40896550514,2731.62300652972,2812.92609991801,3055.592378854,3138.02550801227,6197.26598404503,6252.22140348387,1225.95023379479,1302.88782100917,2189.83293954813,2266.77052676251,1229.8638535363,1317.79252463845
"1011","strong",900,241,53560952,"1111","1111","1011",0,0,11,946.519175676774,1042.81512381342,1676.14529392836,1780.54929127606,951.859513978922,1055.77968067532,2597.10551957395,2690.00800928342,2768.0400215376,2850.46942544069,2738.291334392,2819.556375444,2853.99131510683,2936.42444426509,5772.16743983666,5827.12285927551,1226.75914374685,1303.69673096123,2127.66483752138,2204.60242473576,1229.28069141829,1317.20936252044
"1011","strong",900,242,53560953,"1011","1011","1011",1,1,11,988.739014987681,1101.60141554566,1702.94735663443,1807.35483870847,987.718966057001,1091.64019905858,2576.32411467231,2669.31643901006,2765.81096198041,2848.23554189522,2708.27236096924,2789.78392701773,2961.69601987952,3044.12914903779,5780.65379834774,5835.60921778658,1217.10262580523,1294.04021301961,2102.22034673882,2179.1579339532,1219.98235395509,1307.91102505724
"1011","strong",900,243,53560954,"1011","1011","1011",1,1,11,992.780836201536,1105.38401103014,1665.7610269494,1770.17612055816,991.08745204492,1094.99935459037,2610.19434561721,2703.39352171417,2773.35035298561,2855.60509229761,2712.96414395859,2793.81862195509,3143.96834525702,3226.40147441528,6010.69827639658,6065.65369583542,1197.64466757629,1274.58225479067,2044.61991284227,2121.55750005665,1200.18414175369,1288.11281285583
"1011","strong",900,244,53560955,"1011","1011","1011",1,1,11,1007.24477031263,1119.20186418125,1768.81545897464,1872.63286742959,1005.04640208366,1109.1289764518,2637.22541090827,2731.22621226769,2845.64958294351,2928.08271210178,2737.32204124463,2818.66913466508,3047.24054569106,3129.67367484933,6009.11532756882,6064.07074700766,1219.72231256261,1296.65989977699,2199.49541786773,2276.43300508211,1223.06716243121,1310.99583353336
"1011","strong",900,245,53560956,"1111","1011","1011",0,1,11,1123.12174324539,1239.17878942995,1850.1716718626,1954.58665332884,1125.21322584772,1229.24556948276,2710.65644633187,2802.90092882553,2891.99164905272,2974.39160876867,2856.42866672742,2937.24213510682,3243.17263199438,3325.60576115265,6400.6306158114,6455.58603525024,1351.00153781746,1427.93912503184,2257.19167878464,2334.12926599902,1350.65799207396,1438.58666317611
"1011","strong",900,246,53560957,"1011","1011","1011",1,1,11,1051.0409901568,1165.58113426243,1771.24313433757,1875.65735932824,1049.02424640055,1153.08061576746,2616.36440125707,2709.5000401094,2799.16820777104,2881.6012645544,2725.13390917247,2806.20587766695,3197.41396933241,3279.84709849067,6289.58988453213,6344.54530397097,1268.42282637635,1345.36041359073,2181.21895913035,2258.15654634473,1272.22199621772,1360.15066731987
"1011","strong",900,247,53560958,"1011","1011","1011",1,1,11,1064.47231491766,1179.02871687682,1800.60253110386,1905.00186319171,1059.90254765114,1164.0179288273,2622.74855678015,2717.29274240745,2863.72382116722,2946.15444215671,2718.08765587602,2799.51767250624,2972.22095025501,3054.65407941328,5656.79985663055,5711.7552760694,1275.05708364965,1351.99467086403,2175.25633197334,2252.19391918772,1278.25669914093,1366.18537024307
"1011","strong",900,248,53560959,"1011","1011","1011",1,1,11,955.319932058733,1069.3971965652,1743.11811033826,1847.51636394009,953.410671812978,1057.47224331965,2672.02336795474,2765.38776085905,2886.06905841728,2968.49332431329,2823.25158084271,2904.49462630979,2866.88827685842,2949.32140601668,5961.64779943284,6016.60321887168,1181.08452819112,1258.0221154055,2176.80574852407,2253.74333573845,1183.48288153141,1271.41155263356
"1011","strong",900,249,53560960,"1111","1011","1011",0,1,11,947.197434173087,1061.5550625257,1637.52408261593,1741.92956940774,947.436309329957,1051.49552164,2606.77988437014,2699.75878975921,2727.9978191023,2810.43094826057,2791.76832954461,2873.09291935535,2878.73945749262,2961.17258665089,6036.32104725546,6091.2764666943,1154.68198079461,1231.61956800899,2020.44428987171,2097.38187708609,1156.28790242909,1244.21657353124
