"region","time","y1","y2","x_common1","x_common2","x_specific1_1","x_specific2_1"
256,5,2.15521986684608,2.27435903001583,-0.638573049862377,-1.4403305719,-0.562745233582118,-0.652208959584852
257,5,-0.159086042553241,2.75490444006213,-0.665482581065855,-1.86285831921109,-0.851744806053985,2.90905379492157
258,5,3.30905666016218,3.80808682456082,0.846685680154599,0.525500879550406,-0.105250293300543,0.898394602251592
259,5,1.97799172628857,1.7113209802321,0.969371274218915,0.0280595596162919,-0.275462087477594,0.422940266317464
260,5,1.51187168656779,1.053888529081,1.03763167411564,-0.0179335743774827,-0.459868120549546,-0.998745923981211
261,5,2.20304713532887,-0.40266001407189,0.0150264183525838,-0.310839370541886,0.609529224737023,0.252981108471076
262,5,0.916568496547792,-2.58326986684308,0.189071862383851,1.28153583108318,1.84360514314365,-0.992286223828785
263,5,2.17075427143257,2.83393830675133,1.48503536113629,0.18121384856318,-0.229253313162276,0.121793481323389
264,5,2.30531839089175,3.33485014279086,-0.0215790727740253,-1.40173604857949,-0.941613985958057,2.05234853111168
265,5,-2.03969198936917,-3.00550615098132,-0.63173335876745,0.254079097233534,-1.59622263144055,0.192347580304665
266,5,2.29718143708272,0.708833918016807,0.306272206311512,-0.432257794873769,0.304609364374733,-0.0209570135775848
267,5,-1.19430030523851,-1.25434189375921,-0.429574329729856,-0.357178006391167,-1.3655545329392,-0.872793936258484
268,5,-1.95370630162127,0.258946148091479,-2.68748962231728,-0.704507700969671,-0.379816871118786,2.67054521984201
269,5,1.71501283184092,0.377607819876723,0.756996046075626,0.234300393785736,0.800248091087472,-0.516269460377603
270,5,1.77386147686922,1.95543044910364,0.374711446517773,0.908627736897117,-0.44112748041949,1.57690068135043
271,5,-2.13547857605918,-1.5221071801335,-0.0286993921864207,2.23553427470511,-0.895796592993478,-0.356947082553929
272,5,-2.43471579979116,-2.16146054129202,-1.76812823292106,1.01315547461185,-0.300825155024009,0.195764473779918
273,5,-0.287179106962222,0.416635660548506,-0.54738293581167,0.763650317631254,0.442033795100336,2.00362936613822
274,5,1.35574821983445,2.50912314016475,0.877422612860591,-0.163055463924944,-0.717816879222846,0.294848575348757
275,5,0.949847032622625,1.07309611871558,-0.167536435936541,1.27190884485864,0.188469672042569,-1.21749375338744
276,5,1.88809383010173,2.01845033316393,0.735847615406091,1.53663479906178,-0.109951134194511,2.13739791028145
277,5,4.57488196275255,2.181496259191,1.86702925365827,0.443616143705672,0.440783514723192,-2.18096117467858
278,5,0.314670820795383,0.0405317840347864,0.117400547271591,1.18938519458784,0.316507547572465,0.208672322951529
279,5,2.4158416982095,0.165034399978395,-0.213143287595663,-1.3456324636853,0.462337605883947,0.283082903463229
280,5,-0.135483589353748,-1.61504800381484,-0.316997830940982,0.149731564262531,-1.20928598656967,-0.801550853849757
281,5,3.26254044613322,-0.747946255454111,0.930794246600835,0.221130179089253,0.807454328935232,-0.510293010659833
282,5,1.24329100501991,1.2025806320657,0.575090430854364,-0.326985821430856,-1.5190702013806,-0.0603987829322809
283,5,0.757377541473698,1.14519092799556,-0.206174671666638,1.05784870233407,0.501896056363082,-0.642115903435633
284,5,1.61515339420037,0.116449139252674,-0.53484786147174,-0.442378708840805,0.499886265993737,-0.68346119703998
285,5,0.928941708406496,1.22552312000685,0.21353984588384,-0.961049186902091,-0.0730447652939053,-0.101101449957473
286,5,2.19118153951954,1.73802854807348,0.641970625553407,1.46028422692926,0.528224234845126,0.546970197818364
287,5,0.937582370978647,-0.373711031408825,0.7141763950446,0.163525332218905,-0.897197365900351,-0.374691553770089
288,5,1.07475009792104,1.18935792547147,-0.00748894904882363,1.17846227003846,0.0842505236083654,-0.186672741200033
289,5,1.26105312825369,0.947778509001292,-1.41668116119193,-1.15007808632877,0.330413492573738,0.854677579678876
290,5,0.959163714161327,-0.0508496482134265,-0.66411671196211,0.306739177960613,-0.16876487226282,-0.87893648790124
291,5,-1.06376952719188,-1.76647703629475,-1.1823590133015,0.621498166800172,-0.220311259654461,-0.916989848440285
292,5,4.01220546686302,2.18169252739594,-0.246037627886642,-0.6380031437568,1.60382114044157,0.193010105165961
293,5,-0.32158264688302,0.53654298663195,0.53223102600975,0.942639506358425,-1.12561483685717,-0.0122712692294329
294,5,2.22255150746673,2.89829899882681,-0.151330789112357,0.0948031949890504,-0.24909851318381,1.52242999446543
295,5,-1.50035101300333,-1.94979029423906,-1.43486851417561,0.567723886850852,-0.360719671503949,0.664535618022406
296,5,0.0658366963182483,0.493070726143606,0.0490499810798099,-2.37835573126286,-0.400734064138366,1.0868286684583
297,5,-2.25866410179322,-1.02713481627514,-2.94212415153739,-0.645060759393373,-0.109740753839674,0.92264531529493
298,5,1.46222609696231,-0.164448335861983,-0.458003223483157,-1.18135669252453,0.206760489573604,-1.69132047896592
299,5,2.56309990548468,0.97697214806809,0.90777390098888,0.32171741478413,0.108995952170442,0.0545841286231532
300,5,-3.45690850265927,-2.418879251464,0.5281132603658,1.62742320473361,-2.62616131951347,0.088592923921479
301,5,1.72514343634083,0.338750375684667,0.814606230347614,2.54585481941098,-0.303385699209384,0.831313792451333
302,5,2.22333432130292,1.00295156370975,1.5479561353289,0.368470103689489,-0.0864578292069529,1.08720313926628
303,5,0.0908047041676607,0.603746711033483,-0.0261731998250949,1.68223338306241,0.639944999855408,0.334351553380197
304,5,-1.8068510083163,-1.10221251374654,1.03188892729153,0.367562132240495,-1.05433696019291,-0.786917646066878
305,5,-0.247918800719814,-1.5329856419946,-0.178007337610093,1.32197801715579,-0.219539940667474,-1.51047584067226
306,5,0.267490998306917,1.50576022541308,-0.305510962902376,0.994491543770999,0.572856701872208,2.01918535511542
307,5,4.41669797943961,1.51830541689299,-0.545429796146783,-1.82593389581661,1.5338275369682,-0.0757208883931029
308,5,1.04046635781553,1.11754928134229,0.224872227324313,-0.622669717633718,-0.268278871182753,-0.144602602023561
309,5,6.073814331077,3.85040759439002,0.603114025264633,-0.511466151564086,1.57460021466116,0.0773856316837897
310,5,4.09554302565014,1.57290783517142,-0.505904060990686,0.494582515288831,1.6147436891077,0.335739348736719
311,5,3.49330666404588,1.76289337106625,0.358301588367118,-0.214646169027893,0.934875701005201,1.25511595322724
312,5,1.22272936081017,0.243679530886771,-0.922378146571982,-0.0302409325637703,0.698056319467351,1.08657654893655
313,5,4.61723423370904,1.66731211855668,2.40917985680224,0.864227042353358,-0.854117491112204,-0.376666223153657
314,5,2.37217165792835,-0.151143263724764,1.44890744690659,0.61535783588177,0.812332073365039,-0.778517941161438
315,5,0.463421961585284,0.357640153449403,-0.597788262805623,-0.413752747844139,-0.541216776353835,-1.13555881640307
316,5,-0.184291883133391,-1.46322532919897,-0.154155758444449,0.227177838200594,-0.855848802120505,-1.49250263633665
317,5,1.56292686108015,0.597892295872689,-1.08778374756948,1.23656714290599,1.00651149097603,-0.265189774722771
318,5,-1.59662713244313,0.209247114852127,-1.46318014107916,1.20787085566927,-0.928000502911024,0.0104110467463223
319,5,1.2685381199796,1.43986308577878,-0.202130882092629,0.407875222952654,0.873599544616299,0.784358920436999
320,5,3.16774209104485,1.93860503506511,1.20634085659546,-1.36305053042162,-0.0938029995751421,0.356189846115945
321,5,2.9878951735425,-2.09329858926674,0.70585335550447,0.525640466701729,1.96543464161497,-0.566289357182761
322,5,-3.94896729078155,-4.82568870182698,-0.794568248266668,1.37456095736102,-2.09041179191314,-3.59934381509825
323,5,1.79280236460437,0.592858029699269,-0.143967202966705,1.36332474240849,0.625319882613783,0.930126597070989
324,5,0.89516222036822,-0.515624413484658,-1.2309632346985,0.553653042395197,0.811573465895562,0.705132502823761
325,5,-1.02064642504654,-2.58440939481601,-1.14900281707431,1.82770847984924,1.45229094898794,-1.39758018115166
326,5,1.89958658323664,2.19870212754673,0.949668302239852,-0.325168311371539,-1.36516698860959,-0.92055476428084
327,5,2.50310775246017,2.68789052820423,0.458355845651614,2.33444726929749,-0.340245963709904,1.09057171732788
328,5,2.18444166318547,0.983048638672106,-0.331321787169793,0.964271638223442,0.503019198314661,-0.400696084419953
329,5,5.18661319792856,4.45782301213641,1.271093976442,-0.0746358818754389,0.421410205052522,0.30151950001167
330,5,0.446423748264827,-0.692781646769104,-1.43738447484279,-0.0488952750819658,1.73051137406141,-0.535834713114806
331,5,0.667943066507148,-0.37163697650826,0.194912223675356,-0.201850204107528,-2.13701077013364,-0.814246458375573
332,5,-0.711242933088318,-0.0433207877557899,0.452198078334986,0.216996803825653,-2.29293209868678,0.159528463123053
333,5,1.32236190950834,0.572161566095827,-0.069145066778488,-0.506628487208926,-0.0844011302272129,0.523509789096602
334,5,0.376284339249417,-0.70204286841017,-0.174355277899079,-0.28944265151408,-0.397581705842719,0.942106753338476
335,5,1.20159114347451,-1.12042435176779,-0.84015192509564,-0.394478296879593,1.72808496144356,0.352467552669879
336,5,1.14176340322258,-0.101127720483161,0.112925901289328,1.4798255337958,-0.58579227597823,0.713178799666162
337,5,1.33422563617724,3.26105316282281,0.0696946252580751,-0.0353198069114212,-0.606810993859763,0.773967456630184
338,5,2.81421188449941,2.35991965812801,1.58281896467222,0.561859234578317,0.28540411341089,0.939131736271393
339,5,3.9812242538345,2.04230328917467,0.335878699617731,-0.208967455245687,1.85167840478737,1.51287109970737
340,5,4.16190262561398,4.60518080701748,1.90161629862418,-0.192831957704821,0.0968566257774899,0.957363252354304
341,5,-0.0574167451629608,-2.62280998001957,-0.221588784885354,-0.844464243398921,1.30966811062848,1.68709214112061
342,5,-1.993821524976,-2.98973419147173,-1.1500131591887,-0.840806212926807,-0.134218357453089,1.61689213540296
343,5,0.391877983342454,-1.5175375044086,-0.967890077737368,0.567820474203429,-0.127095018019807,-0.0685088225730001
344,5,2.66538117203603,0.728516068288206,0.153689930906201,-0.0101011606284592,-0.736238265545318,-2.15631926402649
345,5,-2.47266287009251,-3.97439137765588,-2.19618815725614,0.237652857831065,2.00787092774907,-1.3200970870512
346,5,2.03995540785282,0.233610995325344,1.84571927023765,0.565769356576664,-0.140163365753588,-0.0417828771479476
347,5,1.67138162601794,-0.145511361245055,0.262508963797727,-1.08449693549557,0.291626682121001,0.775098847196096
348,5,1.31141820429234,0.15330137760096,1.08395588697306,0.75016816394089,-1.63006524489471,-1.03791334601531
349,5,-2.59807083963801,-1.64924114003624,-1.58155248754371,1.96117610501502,-0.718240525068197,-0.719378334013863
350,5,2.38063129095955,1.9962470019244,1.13953791148979,0.382908832536205,-0.269769261054272,-1.37092193644688
351,5,1.99328911985751,0.609182798490963,0.899464933190151,-1.9835070768982,1.09651674603819,-0.632399362680886
352,5,2.26591496507974,1.79994824159025,-0.583952184183603,-1.07219305562807,-0.514170510385584,-1.10392504917019
353,5,1.39342335889722,0.391955500622008,0.377029851791691,-1.39485037992401,0.0371468972903215,-1.12642436089926
354,5,-2.46767402173797,-2.06042495949782,-0.478867217017569,-0.452037458879635,-1.47803746741709,-1.18120572160641
355,5,-1.08820497524261,-1.5470320895573,0.355655145879621,-0.117024517270738,-1.21706154023063,-0.667041648714793
356,5,-3.12789512348778,-4.08929360802155,-1.15731136971863,-0.397523945531539,-0.0345507504690393,-3.05452429810863
357,5,-4.50420588215238,-1.42450615171559,-2.52783363213951,0.402354500707503,-1.34617934164487,-0.402693279592877
358,5,1.25747106445054,3.67243936322265,-0.304269866424292,-0.559524950191599,-0.995378528570033,1.54622441544438
359,5,3.63974147378097,3.39762938028644,1.09950166773401,-0.983491061011801,-1.55048231893442,-0.941556339180173
360,5,1.1247184257065,-0.35202491214652,-1.87098579253346,-1.47709433872708,0.565980165982362,-1.0061417774113
361,5,0.638523191018367,-0.618734540795711,-0.153352726184657,-0.859046914987058,-0.308979250262101,0.539743919479624
362,5,1.33569569696735,-2.36221106219796,0.383575173124705,0.23675411019957,0.215122803966474,-1.29055232159463
363,5,-1.53340354886894,-1.77704113388443,0.193873211044479,-0.531672390139471,-2.91900348384073,-1.30002114621373
364,5,-1.58606808872668,-2.57631491653179,-1.17309969793634,-1.96225120363071,-1.12035789112769,0.892459150360859
365,5,-1.80842007185203,-1.97513690544226,-1.14859569082613,-0.776502337930269,0.183496769999472,1.61318905590479
366,5,0.652596585101167,-2.56065481938418,-0.522583514013627,-1.03511105286697,1.02240120537503,-0.449259687734709
367,5,2.49750202354345,-0.537203347100718,1.06436146343627,0.12171457492358,0.832038248075091,-0.0668575631558008
368,5,3.00569296083768,1.05981723640504,0.310091704984852,0.623621800271664,1.49881488094301,0.499414766217959
369,5,-1.50606440661123,0.259486449840189,-0.789416602439714,0.421521531341818,-2.90465958023647,1.65906312264029
370,5,-0.000107478946765644,-0.215033776869823,0.139758976975186,0.547966214774815,0.735155096745348,0.296317595405429
371,5,2.3648591024624,3.77391991623885,0.368886400857008,1.09283806611638,-0.542119201658517,-0.630931089566917
372,5,-0.0947413159070419,1.20885867210044,-0.367660662261402,0.332251694685837,0.438852368677427,-1.36743822193505
373,5,0.655173708938241,1.66919627047897,-0.123006056643167,-1.20865759438159,-1.5196371148955,1.04721985751459
374,5,1.13235859665988,1.76202721400828,0.0179922598658547,0.102716636480778,-0.730066589016247,-0.605288847934064
375,5,2.69545262952687,1.54913231606004,0.146434389588066,0.216561742121986,1.25633140697959,0.10951399347592
376,5,0.397599531628789,1.72672930341399,-0.346930706803347,1.3076746870129,1.34889144992054,1.67935116140003
377,5,2.38078972207526,1.35632792798444,1.21336171216137,-0.281995616117936,0.257166597576951,-0.0688050957271742
378,5,-0.95773343760099,1.44813438533724,-0.35284371348115,0.314541692910893,-1.23677041112712,-0.136301100210082
379,5,2.26508936824148,0.886874675799811,1.02318901646448,0.792571764594267,0.74009028352946,-0.801274722645622
380,5,1.47057982979872,-0.743152002733664,0.831392902697751,1.10104129343595,1.23284436707932,-1.54075630578925
381,5,3.42899262528721,0.145465709840225,0.422390637760451,-0.770189118878323,0.139061792480635,-0.973562954150191
382,5,0.565598899506226,-1.12492655840399,-0.0633869696462755,1.7755275058169,-0.141139375347379,-0.70242530402742
383,5,-1.60003090825317,-3.93940505428227,-0.891458592450397,0.507777397280941,-0.39556120703171,-0.452254704601589
384,5,0.0861335959543668,-2.10372650379163,-0.584991451683625,-0.551813816890222,-0.620160308684638,-1.21665479797139
385,5,0.363407116703823,-2.4602714417261,1.11459123656885,1.80986076895168,-0.335341438487218,0.225259900485716
386,5,2.09308039015534,-0.812246118903931,1.04752403434884,-0.936848802235755,-0.562615663257789,-1.01228377557652
387,5,-1.61025704131301,-4.16044051757126,-0.845747469835556,0.563909639841061,-0.287225066697182,-0.900469206739416
388,5,4.78740510711342,2.37785997572254,1.79293618824814,0.315638116558336,-0.218718292914547,-0.172437240775954
389,5,-0.869529875968833,0.0109109086826512,-0.887423216354928,-0.123146688120766,-1.56096657754145,0.0372732747225842
390,5,-0.887890344707186,-0.341020601689775,-1.72243270434091,0.43999434332731,1.33088809232007,2.31037777252642
391,5,0.0930800974440437,0.163779232356166,-1.72634809098903,-0.310941657365287,0.830337501238968,0.103233966314443
392,5,3.36576559291745,3.0813882956859,-1.05409573142048,-1.76928447245257,1.84437753546556,0.962493983616956
393,5,1.78011537953456,2.79700856497413,0.221644441034312,0.106370476893506,0.188137672120474,-0.249209770890543
394,5,2.73684396892951,2.66629754852791,0.40652228858561,0.647603039499354,1.27779679686436,0.140594631888061
395,5,1.90808577247023,2.28047603359312,0.356397922853285,-0.833269830752337,0.139924890709788,-1.56395907737366
396,5,0.899528590472479,4.00281647791091,-0.51234598509891,-2.17007671510809,-2.35836476828904,1.85670293130584
397,5,1.85356672366648,2.53124941558679,0.161462651611586,0.97737269318293,0.570965427108188,1.11038746143609
398,5,1.19919387116392,1.56248286098228,1.1876415290386,0.651024220682232,-0.541064064635609,0.374765950195444
399,5,1.27607218784895,0.931430629815738,0.396603309319401,-0.836536088658442,-0.0254260588040869,0.78127972969841
